sample_identifier,roi_number,winner,name,id,international_id,Area,Biovolume,EquivDiameter,MajorAxisLength,MinorAxisLength
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,152,mix|mix,mix|mix,25.0|25.0,nan|nan,336,2489.712178,20.68353178,32.13776218,13.79413086
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,153,mix|mix,mix|mix,25.0|25.0,nan|nan,472,4605.57483,24.51467041,37.46173005,18.02705239
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,154,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,485,4807.422157999999,24.84997342,35.85260103,17.623261
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,156,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,242,1489.900316,17.55346034,27.469942100000004,12.30757348
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,157,mix|Skeletonema|mix,mix|Skeletonema|mix,25.0|19.0|25.0,nan|149073.0|nan,692,12189.3795,29.68302149,30.81289681,28.73281168
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,158,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,220,1915.586121,16.73656774,18.95752783,15.75838631
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,159,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,229,2113.506458,17.07547527,20.16136139,16.98746259
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,160,mix_elongated|mix|detritus,nan|mix|detritus,nan|25.0|23.0,nan|nan|nan,504,4361.316001,25.33204947,43.09870394,15.77794004
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,161,mix|Guinardia_flaccida|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,611,6406.492819,27.89174361,44.57399936,18.32864915
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,162,mix|mix,mix|mix,25.0|25.0,nan|nan,533,4911.8801140000005,26.05065599,43.19945781,16.61518288
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,163,dino30|mix|mix_elongated,nan|mix|nan,nan|25.0|nan,nan|nan|nan,1580,40687.55185,44.85218479,49.77659507,40.59272226
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,164,mix|mix,mix|mix,25.0|25.0,nan|nan,315,2405.6745739999997,20.02674353,31.177227000000002,13.86511953
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,165,Skeletonema|mix|mix,Skeletonema|mix|mix,19.0|25.0|25.0,149073.0|nan|nan,598,8318.151949,27.59342762,33.61595982,25.21646077
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,166,mix|mix|Rhizosolenia,mix|mix|Rhizosolenia,25.0|25.0|18.0,nan|nan|149069.0,222,1341.460063,16.81247093,25.97332556,11.29975883
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,167,Gyrodinium|mix|mix,Gyrodinium|mix|mix,31.0|25.0|25.0,109476.0|nan|nan,4845,218987.0721,78.54199892,88.70002123,71.25457237
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,168,detritus|mix,detritus|mix,23.0|25.0,nan|nan,1117,10235.28809,37.71218068,78.14403042,34.2986486
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,169,bad|mix|mix,bad|mix|mix,22.0|25.0|25.0,nan|nan|nan,0,0.0,0.0,0.0,0.0
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,170,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,344,2946.813909,20.92831583,30.24335969,15.25910323
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,171,mix|mix|Chaetoceros,mix|mix|Chaetoceros,25.0|25.0|3.0,nan|nan|148985.0,486,7092.145415000001,24.87557876,25.7567192,24.32042312
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,172,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,436,3412.5550200000002,23.56124873,40.19844926,14.87541821
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,174,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,251,2815.652416,17.87688803,20.70118228,17.38614945
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,176,mix|Chaetoceros|mix,mix|Chaetoceros|mix,25.0|3.0|25.0,nan|148985.0|nan,441,5156.924341,23.69596251,30.30921547,20.39184845
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,177,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,287,1928.967407,19.11595536,24.58631683,19.98565178
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,178,pennate|mix|mix,pennate|mix|mix,24.0|25.0|25.0,148899.0|nan|nan,1144,10608.96387,38.16524648,101.77020019999999,15.09230479
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,179,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,13994,176860.3125,133.4830109,937.9131497000002,20.78258576
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,180,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,9758,108808.7188,111.46421609999999,755.5266926,17.36818868
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,181,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,245,1537.024206,17.66192765,26.83460599,11.98127898
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,184,mix|Phaeocystis|mix,mix|Phaeocystis|mix,25.0|35.0|25.0,nan|115088.0|nan,377,3676.448803,21.90916038,28.52827247,17.18703935
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,185,mix|Skeletonema|mix,mix|Skeletonema|mix,25.0|19.0|25.0,nan|149073.0|nan,235,2297.289628,17.29772508,17.68890413,17.35532197
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,186,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,490,4935.442059,24.97773763,37.45049742,18.45166576
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,187,Leptocylindrus|mix|mix,Leptocylindrus|mix|mix,15.0|25.0|25.0,149038.0|nan|nan,3056,25931.82617,62.3780414,328.35596139999996,14.44406411
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,188,detritus|mix|dino30,detritus|mix|nan,23.0|25.0|nan,nan|nan|nan,648,10270.65178,28.72384419,35.43056838,26.37884011
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,189,Guinardia_flaccida|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,20210,980277.4389,160.4125033,364.0498318,73.65328393
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,190,kiteflagellates|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,1597,20490.11523,45.09283261,97.78040619,25.90215325
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,191,detritus|Rhizosolenia,detritus|Rhizosolenia,23.0|18.0,nan|149069.0,205,1098.772031,16.15593101,26.17961703,10.87889939
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,194,mix_elongated|Rhizosolenia|mix,nan|Rhizosolenia|mix,nan|18.0|25.0,nan|149069.0|nan,563,3892.5437009999996,26.77375326,63.38910677,16.88220087
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,195,mix|dino30,mix|nan,25.0|nan,nan|nan,521,5224.468583,25.755733399999997,39.40285676,17.81480643
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,196,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,325,2539.895752,20.34214473,30.23655448,15.74350986
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,197,Phaeocystis|mix|mix,Phaeocystis|mix|mix,35.0|25.0|25.0,115088.0|nan|nan,528,7593.229444,25.92817926,26.55427027,25.6674343
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,199,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,238,1910.873732,17.40778595,21.05838959,14.87194944
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,201,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,305,2314.5683879999997,19.70629496,29.15282671,13.63485585
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,203,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,729,12791.77989,30.46623751,33.10230182,29.35712794
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,204,mix|mix|dino30,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,219,2039.67903,16.69848677,17.58844371,16.250099
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,206,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,428,4202.485352000001,23.34408973,32.56694384,17.81269799
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,207,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,187,1344.601656,15.43035304,17.81283317,13.51607106
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,208,ciliate_mix|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,7504,425763.559,97.74655771,118.72354479999998,84.93709276
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,211,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,198,1463.9821769999999,15.87770229,19.26407019,15.13353064
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,212,mix|mix,mix|mix,25.0|25.0,nan|nan,412,4152.40009,22.90359562,29.98279833,17.65252821
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,213,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,401,3662.256104,22.59577521,31.60897237,19.80182291
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,215,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,601,6808.616678,27.66255531,41.1909274,19.42017922
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,216,mix|Chaetoceros|mix,mix|Chaetoceros|mix,25.0|3.0|25.0,nan|148985.0|nan,210,1559.015354,16.35176762,19.89049332,13.7886747
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,217,Guinardia|mix|Rhizosolenia,nan|mix|Rhizosolenia,nan|25.0|18.0,nan|nan|149069.0,19908,739175.1253,159.2094622,466.665643,57.17651614
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,218,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,422,5222.897787,23.17988542,27.67342619,21.80959672
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,219,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,524,6481.105644,25.82977974,34.17027431,21.28878283
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,220,mix|mix|dino30,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,513,7757.377659999999,25.55722768,26.21275261,25.01013718
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,222,Leptocylindrus|Rhizosolenia|mix,Leptocylindrus|Rhizosolenia|mix,15.0|18.0|25.0,149038.0|149069.0|nan,2760,17056.71094,59.28019183,397.10943230000004,10.8404651
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,223,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,472,4343.251843999999,24.51467041,39.74738011,16.48003421
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,224,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,423,4388.804937,23.20733348,32.51920581,18.4080541
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,225,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,668,11143.229140000001,29.16374489,31.74204979,27.24782203
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,226,mix|mix|Skeletonema,mix|mix|Skeletonema,25.0|25.0|19.0,nan|nan|149073.0,413,4370.740779,22.9313744,30.68115265,18.21428863
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,228,mix|mix,mix|mix,25.0|25.0,nan|nan,272,2082.929443,18.60970597,23.87860809,16.67157896
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,229,mix|mix|Dictyocha,mix|mix|Dictyocha,25.0|25.0|8.0,nan|nan|157258.0,391,2988.440012,22.31225363,36.69691017,14.3514389
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,230,mix|mix|Thalassiosira_dirty,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,241,2074.23655,17.51715531,21.24066893,15.41201352
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,231,mix|detritus,mix|detritus,25.0|23.0,nan|nan,373,4083.285052,21.79262146,25.16800521,19.20878784
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,232,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,219,1840.1878969999998,16.69848677,18.12681945,15.6818483
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,233,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,716,8119.446212999999,30.19336871,49.51028076,19.94278422
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,234,tintinnid|Pseudonitzschia|mix,nan|nan|mix,nan|nan|25.0,nan|nan|nan,11849,791108.7934,122.82758390000002,151.33336409999998,102.1948676
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,235,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,489,4984.136745000001,24.95223712,37.21242501,18.05569986
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,237,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,676,10812.57652,29.33785834,32.69650702,26.50864468
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,239,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,624,6408.849013,28.18690256,46.51062381,18.66380026
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,240,mix|mix|Skeletonema,mix|mix|Skeletonema,25.0|25.0|19.0,nan|nan|149073.0,389,3841.3824170000003,22.25511588,30.48143429,16.69922296
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,241,mix|Pseudonitzschia|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,520,4854.546047999999,25.73100393,41.81724245,16.98052456
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,242,mix|Chaetoceros|mix,mix|Chaetoceros|mix,25.0|3.0|25.0,nan|148985.0|nan,523,7566.525906,25.80512123,27.50840153,24.33848159
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,243,Leptocylindrus|mix|mix,Leptocylindrus|mix|mix,15.0|25.0|25.0,149038.0|nan|nan,3374,29002.414060000003,65.54319357,328.5206607,13.88532913
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,246,Chaetoceros|mix|mix,Chaetoceros|mix|mix,3.0|25.0|25.0,148985.0|nan|nan,366,3225.649902,21.58716455,30.11166537,16.53892887
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,247,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,228,1921.8693059999998,17.03815178,19.57893752,15.46485261
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,248,dino30|Pleurosigma,nan|Pleurosigma,nan|16.0,nan|149181.0,952,18512.62011,34.815571899999995,39.23879032,31.30692675
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,249,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,179,1143.539726,15.09668435,19.44361498,12.58767352
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,250,mix,mix,25.0,nan,340,2738.841553,20.80628379,30.82835922,15.136862599999999
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,252,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,431,5159.280535,23.42576026,27.03351541,20.49494601
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,253,mix|mix,mix|mix,25.0|25.0,nan|nan,253,1807.671997,17.94796938,23.37655234,16.18652685
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,254,mix|Thalassiosira|mix,mix|Thalassiosira|mix,25.0|21.0|25.0,nan|148912.0|nan,509,6953.129940999999,25.45739437,28.52310495,23.12378153
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,255,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,301,2627.181885,19.57664688,24.922039899999998,16.17513712
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,256,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,505,7311.271503,25.35716802,27.25445574,24.31031505
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,257,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,570,8522.355470999999,26.93968338,30.14552806,24.590611399999997
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,258,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,338,2918.818359,20.74499858,27.96566912,16.97454247
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,259,Phaeocystis|mix|mix,Phaeocystis|mix|mix,35.0|25.0|25.0,115088.0|nan|nan,1659,6140.940918,45.95981293,84.05320659,35.12900858
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,260,detritus|mix|Phaeocystis,detritus|mix|Phaeocystis,23.0|25.0|35.0,nan|nan|115088.0,233,1551.872803,17.22396046,21.72907586,17.13839972
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,261,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,351,2790.519675,21.14017692,32.25810994,14.4994481
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,262,mix_elongated|Ditylum,nan|nan,nan|nan,nan|nan,595,5672.930934,27.52412631,46.34702983,16.97875266
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,263,mix|mix|Skeletonema,mix|mix|Skeletonema,25.0|25.0|19.0,nan|nan|149073.0,466,6245.486195,24.35835848,27.99998943,23.11340738
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,264,Euglena|mix|pennate,Euglena|mix|pennate,29.0|25.0|24.0,8012.0|nan|148899.0,4836,114324.1275,78.46901579,164.3940002,39.18425558
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,265,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,513,4984.922143,25.55722768,39.50427733,17.436542000000003
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,266,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,381,3683.517386,22.02508267,31.11401945,17.47282296
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,267,mix|Rhizosolenia,mix|Rhizosolenia,25.0|18.0,nan|149069.0,229,1388.5839529999998,17.07547527,25.62434221,11.90853914
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,268,Thalassiosira,Thalassiosira,21.0,148912.0,3776,143303.7489,69.33795873,71.21076875,67.69034957
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,269,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,237,1904.5905460000001,17.37117647,21.24886624,15.49922473
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,270,mix|mix,mix|mix,25.0|25.0,nan|nan,707,11698.505640000001,30.00300582,34.12088529,27.33976791
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,271,mix,mix,25.0,nan,290,2775.597109,19.2156048,23.23477409,17.41752371
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,272,mix|mix,mix|mix,25.0|25.0,nan|nan,234,2289.435646,17.26088218,18.51277498,16.9496103
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,273,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,255,2367.9754629999998,18.01877032,19.92452224,16.77863346
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,274,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,223,2466.935631,16.85029431,19.07715899,16.97498086
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,275,mix|Skeletonema|mix,mix|Skeletonema|mix,25.0|19.0|25.0,nan|149073.0|nan,220,2085.2321239999997,16.73656774,17.99559556,16.64871127
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,276,Rhizosolenia|bad|mix,Rhizosolenia|bad|mix,18.0|22.0|25.0,149069.0|nan|nan,15054,201912.4688,138.4461921,966.0947428999999,21.55990615
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,277,Pseudonitzschia|pennate|mix,nan|pennate|mix,nan|24.0|25.0,nan|148899.0|nan,17742,216310.5938,150.2990885,1303.321209,22.03028741
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,278,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,218,1253.495469,16.66031875,25.70617449,11.0842314
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,279,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,441,5801.736233,23.69596251,26.152311800000003,22.80469196
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,280,mix|detritus,mix|detritus,25.0|23.0,nan|nan,419,4719.457564,23.0973455,27.8066858,19.37358537
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,281,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,451,5576.32696,23.96311822,29.03809895,20.96062281
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,282,detritus|Skeletonema|mix,detritus|Skeletonema|mix,23.0|19.0|25.0,nan|149073.0|nan,430,5440.4530780000005,23.39856842,28.35965992,21.19181631
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,283,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,591,6170.87337,27.43145222,43.37339741,18.51445068
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,284,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,11478,122400.4688,120.88938540000001,974.1130890000001,17.31997871
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,285,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,275,1830.3455809999998,18.71205159,28.96480647,18.58147078
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,286,mix|Eucampia,mix|nan,25.0|nan,nan|nan,520,5023.979492,25.73100393,40.18913719,18.3500135
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,288,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,240,1865.6424559999998,17.48077489,22.28063256,15.38914017
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,289,mix|mix,mix|mix,25.0|25.0,nan|nan,202,1420.7852779999998,16.03728119,20.39204315,12.98207276
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,290,mix|mix|Rhizosolenia,mix|mix|Rhizosolenia,25.0|25.0|18.0,nan|nan|149069.0,243,1656.4047269999999,17.58969043,25.02831323,12.63732758
